seats,prob
19,0.01689999999999948
20,0.016869999999999483
21,0.01490999999999956
22,0.01442999999999958
23,0.014239999999999588
24,0.014379999999999582
25,0.013089999999999635
26,0.012909999999999642
27,0.012659999999999652
28,0.011639999999999694
29,0.011349999999999706
30,0.011139999999999714
31,0.010479999999999741
32,0.009239999999999792
33,0.008939999999999804
34,0.008159999999999836
35,0.007779999999999851
36,0.007589999999999859
37,0.0069899999999998835
38,0.0066199999999998985
39,0.006069999999999921
40,0.00608999999999992
41,0.00559999999999994
42,0.005079999999999961
43,0.004809999999999972
44,0.004569999999999982
45,0.0039000000000000094
46,0.004159999999999999
47,0.0035600000000000085
48,0.0032400000000000076
49,0.0032800000000000077
50,0.0029000000000000067
51,0.002950000000000007
52,0.0025000000000000057
53,0.002270000000000005
54,0.002230000000000005
55,0.0019600000000000043
56,0.0019200000000000044
57,0.0019400000000000044
58,0.0018800000000000043
59,0.0014700000000000032
60,0.0012900000000000027
61,0.001390000000000003
62,0.0013300000000000028
63,0.0012000000000000025
64,0.001030000000000002
65,0.0009700000000000019
66,0.0011200000000000023
67,0.0009300000000000018
68,0.0008500000000000016
69,0.0008200000000000015
70,0.0006800000000000011
71,0.0006600000000000011
72,0.000620000000000001
73,0.0005100000000000007
74,0.0006500000000000011
75,0.0005500000000000008
76,0.0005600000000000008
77,0.0004900000000000006
78,0.0005100000000000007
79,0.0003700000000000003
80,0.0004000000000000004
81,0.00030000000000000014
82,0.0002800000000000001
83,0.00030000000000000014
84,0.0003600000000000003
85,0.0003200000000000002
86,0.00015000000000000001
87,0.00027000000000000006
88,0.00021
89,0.00021
90,0.00018
91,0.00012
92,0.00018
93,0.00019
94,0.0001
95,0.00013000000000000002
96,0.00012
97,0.00006
98,0.00008
99,0.0001
100,0.00009
101,0.00007000000000000001
102,0.00013000000000000002
103,0.00006
104,0.000030000000000000004
105,0.000030000000000000004
106,0.00005
107,0.00001
108,0.00005
109,0.00001
110,0.00002
111,0.000030000000000000004
112,0.00005
113,0.00002
114,0.00007000000000000001
115,0.000030000000000000004
116,0.00001
117,0.00001
118,0.00002
119,0.00001
120,0.00001
121,0
122,0
123,0.000030000000000000004
124,0.00002
125,0.00001
126,0
127,0.00002
128,0
129,0
130,0
131,0.00001
132,0
133,0
134,0.00001
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
