seats,prob
20,0.01618999999999951
21,0.01598999999999952
22,0.015359999999999542
23,0.014829999999999564
24,0.014329999999999584
25,0.01344999999999962
26,0.013139999999999633
27,0.012359999999999665
28,0.011929999999999682
29,0.01075999999999973
30,0.01027999999999975
31,0.010159999999999754
32,0.010059999999999758
33,0.00854999999999982
34,0.008609999999999817
35,0.008129999999999837
36,0.007939999999999845
37,0.007049999999999881
38,0.006219999999999915
39,0.006379999999999908
40,0.005309999999999952
41,0.00535999999999995
42,0.00535999999999995
43,0.004879999999999969
44,0.004639999999999979
45,0.0041899999999999975
46,0.004080000000000002
47,0.003830000000000009
48,0.003710000000000009
49,0.0032200000000000076
50,0.002920000000000007
51,0.002920000000000007
52,0.002610000000000006
53,0.0024800000000000056
54,0.0021400000000000047
55,0.0020500000000000045
56,0.0019700000000000043
57,0.0017000000000000038
58,0.0015900000000000035
59,0.0015100000000000033
60,0.0014400000000000031
61,0.0012700000000000027
62,0.0011400000000000023
63,0.001010000000000002
64,0.0010800000000000022
65,0.0009300000000000018
66,0.0010700000000000022
67,0.0009600000000000019
68,0.0007600000000000013
69,0.0006500000000000011
70,0.0006600000000000011
71,0.0006500000000000011
72,0.0005500000000000008
73,0.0005100000000000007
74,0.0005000000000000007
75,0.0004800000000000006
76,0.00042000000000000045
77,0.00042000000000000045
78,0.00042000000000000045
79,0.00034000000000000024
80,0.00035000000000000027
81,0.00026000000000000003
82,0.0003300000000000002
83,0.00025
84,0.00035000000000000027
85,0.00035000000000000027
86,0.00023
87,0.00021
88,0.00022
89,0.0002
90,0.00009
91,0.00014000000000000001
92,0.00011
93,0.00015000000000000001
94,0.0001
95,0.00007000000000000001
96,0.00017
97,0.00009
98,0.00007000000000000001
99,0.00007000000000000001
100,0.00011
101,0.000030000000000000004
102,0.00006
103,0.00008
104,0.00006
105,0.00004
106,0.00001
107,0.000030000000000000004
108,0.000030000000000000004
109,0.00004
110,0.00004
111,0.00004
112,0.000030000000000000004
113,0.000030000000000000004
114,0.00002
115,0.00002
116,0.00001
117,0.00002
118,0
119,0.00001
120,0
121,0.000030000000000000004
122,0.00002
123,0.00001
124,0
125,0.000030000000000000004
126,0.00001
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0.00001
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
