seats,prob
19,0.01691999999999948
20,0.016349999999999504
21,0.016139999999999512
22,0.015289999999999545
23,0.014639999999999572
24,0.014269999999999587
25,0.014309999999999585
26,0.01269999999999965
27,0.01224999999999967
28,0.012449999999999661
29,0.011149999999999714
30,0.010169999999999754
31,0.010539999999999739
32,0.009619999999999776
33,0.009189999999999794
34,0.008589999999999818
35,0.007729999999999853
36,0.00731999999999987
37,0.007129999999999878
38,0.006949999999999885
39,0.006199999999999916
40,0.005689999999999936
41,0.005379999999999949
42,0.005149999999999958
43,0.004090000000000002
44,0.004519999999999984
45,0.003950000000000007
46,0.003740000000000009
47,0.003700000000000009
48,0.0031500000000000074
49,0.0031100000000000073
50,0.002950000000000007
51,0.003010000000000007
52,0.0024900000000000057
53,0.002270000000000005
54,0.0020400000000000045
55,0.0018200000000000041
56,0.0019400000000000044
57,0.0015000000000000033
58,0.0017100000000000038
59,0.001400000000000003
60,0.0013400000000000029
61,0.0012200000000000025
62,0.0011900000000000025
63,0.0012400000000000026
64,0.0009300000000000018
65,0.001030000000000002
66,0.0008400000000000016
67,0.0009700000000000019
68,0.0007300000000000013
69,0.0008300000000000015
70,0.0005600000000000008
71,0.0006700000000000011
72,0.0005500000000000008
73,0.0004300000000000005
74,0.00039000000000000037
75,0.0004100000000000004
76,0.0005300000000000007
77,0.0004700000000000006
78,0.00031000000000000016
79,0.00035000000000000027
80,0.00027000000000000006
81,0.00026000000000000003
82,0.00024
83,0.0002800000000000001
84,0.00024
85,0.00019
86,0.00026000000000000003
87,0.00016
88,0.00014000000000000001
89,0.00022
90,0.00015000000000000001
91,0.00016
92,0.00009
93,0.00013000000000000002
94,0.00008
95,0.00007000000000000001
96,0.00004
97,0.00008
98,0.00009
99,0.000030000000000000004
100,0.00011
101,0.000030000000000000004
102,0.00004
103,0.00004
104,0.00005
105,0.000030000000000000004
106,0.00006
107,0.00001
108,0.00004
109,0.00005
110,0.00005
111,0.00002
112,0.000030000000000000004
113,0.00001
114,0.00004
115,0.00001
116,0.00002
117,0
118,0
119,0
120,0.00001
121,0
122,0.00001
123,0.00001
124,0.00001
125,0.00001
126,0.00001
127,0
128,0
129,0
130,0
131,0
132,0
133,0.00001
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
