seats,prob
19,0.017229999999999468
20,0.015659999999999532
21,0.014899999999999561
22,0.015209999999999549
23,0.01417999999999959
24,0.013829999999999605
25,0.012669999999999652
26,0.01221999999999967
27,0.011619999999999695
28,0.010409999999999744
29,0.011109999999999716
30,0.009679999999999774
31,0.009179999999999794
32,0.008599999999999818
33,0.008649999999999816
34,0.007929999999999845
35,0.006849999999999889
36,0.006539999999999902
37,0.006309999999999911
38,0.006289999999999912
39,0.005969999999999925
40,0.005429999999999947
41,0.004969999999999966
42,0.004589999999999981
43,0.004349999999999991
44,0.004219999999999996
45,0.003780000000000009
46,0.0034900000000000083
47,0.003310000000000008
48,0.002980000000000007
49,0.0028000000000000065
50,0.0025300000000000058
51,0.0024300000000000055
52,0.002220000000000005
53,0.0019800000000000043
54,0.001790000000000004
55,0.001790000000000004
56,0.001760000000000004
57,0.0014600000000000032
58,0.0015100000000000033
59,0.001420000000000003
60,0.0014400000000000031
61,0.001370000000000003
62,0.0011700000000000024
63,0.0009400000000000018
64,0.000980000000000002
65,0.0008700000000000016
66,0.0007800000000000014
67,0.0007100000000000012
68,0.0007600000000000013
69,0.0007500000000000013
70,0.0007000000000000012
71,0.0006600000000000011
72,0.0005700000000000008
73,0.0005500000000000008
74,0.00034000000000000024
75,0.00045000000000000053
76,0.0005100000000000007
77,0.0005200000000000007
78,0.00034000000000000024
79,0.00013000000000000002
80,0.0003700000000000003
81,0.00030000000000000014
82,0.0003300000000000002
83,0.0003600000000000003
84,0.00015000000000000001
85,0.00015000000000000001
86,0.00014000000000000001
87,0.0002
88,0.00019
89,0.00008
90,0.00011
91,0.00013000000000000002
92,0.00013000000000000002
93,0.0001
94,0.00012
95,0.00008
96,0.0001
97,0.00005
98,0.00006
99,0.00005
100,0.00006
101,0.00008
102,0.00006
103,0.00004
104,0.00001
105,0.00004
106,0.00008
107,0.000030000000000000004
108,0.00005
109,0.00006
110,0.000030000000000000004
111,0
112,0.00005
113,0.000030000000000000004
114,0.00002
115,0.000030000000000000004
116,0.000030000000000000004
117,0.00001
118,0
119,0.00002
120,0
121,0.00001
122,0.00001
123,0.00001
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0.00001
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
