seats,prob
17,0.018319999999999424
18,0.016769999999999487
19,0.016549999999999496
20,0.015449999999999539
21,0.015099999999999553
22,0.014039999999999596
23,0.013969999999999599
24,0.014049999999999596
25,0.013039999999999637
26,0.012359999999999665
27,0.011569999999999697
28,0.011629999999999694
29,0.010959999999999722
30,0.009559999999999779
31,0.009629999999999776
32,0.008909999999999805
33,0.008659999999999815
34,0.008099999999999838
35,0.007899999999999846
36,0.007039999999999881
37,0.0065799999999999
38,0.006199999999999916
39,0.0058599999999999295
40,0.005479999999999945
41,0.005079999999999961
42,0.004429999999999988
43,0.00461999999999998
44,0.004399999999999989
45,0.0039200000000000085
46,0.003930000000000008
47,0.0032900000000000078
48,0.003430000000000008
49,0.0029000000000000067
50,0.0028400000000000066
51,0.002700000000000006
52,0.002300000000000005
53,0.002550000000000006
54,0.0021500000000000048
55,0.0020100000000000044
56,0.0019000000000000043
57,0.0015700000000000035
58,0.0017300000000000039
59,0.0016000000000000035
60,0.0015000000000000033
61,0.0013000000000000028
62,0.0012900000000000027
63,0.0011700000000000024
64,0.0009200000000000018
65,0.0010600000000000021
66,0.0009100000000000017
67,0.0008900000000000017
68,0.0007600000000000013
69,0.0006700000000000011
70,0.0006500000000000011
71,0.0006700000000000011
72,0.0007200000000000012
73,0.000620000000000001
74,0.0005400000000000008
75,0.00045000000000000053
76,0.00046000000000000056
77,0.0005200000000000007
78,0.00039000000000000037
79,0.0003300000000000002
80,0.00039000000000000037
81,0.00031000000000000016
82,0.00024
83,0.00035000000000000027
84,0.0002800000000000001
85,0.0002900000000000001
86,0.00018
87,0.00021
88,0.00018
89,0.0002
90,0.00018
91,0.00018
92,0.00011
93,0.00017
94,0.00009
95,0.00017
96,0.00009
97,0.00013000000000000002
98,0.0001
99,0.00009
100,0.00005
101,0.00006
102,0.000030000000000000004
103,0.00007000000000000001
104,0.00006
105,0.00004
106,0.00006
107,0.00005
108,0.00005
109,0.00005
110,0.00002
111,0.00004
112,0.00004
113,0.00002
114,0.00002
115,0.000030000000000000004
116,0.000030000000000000004
117,0.000030000000000000004
118,0.00001
119,0
120,0.000030000000000000004
121,0.00001
122,0
123,0.00002
124,0.00001
125,0.00002
126,0.00001
127,0
128,0.000030000000000000004
129,0
130,0.00001
131,0
132,0
133,0.00001
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0.00001
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
