seats,prob
42,0.005649999999999938
43,0.0050999999999999605
44,0.004659999999999978
45,0.004409999999999989
46,0.0035600000000000085
47,0.003760000000000009
48,0.0031000000000000073
49,0.002950000000000007
50,0.0024900000000000057
51,0.0024600000000000056
52,0.0020500000000000045
53,0.0020500000000000045
54,0.0020200000000000044
55,0.0015800000000000035
56,0.0014400000000000031
57,0.001360000000000003
58,0.0012500000000000026
59,0.0012000000000000025
60,0.0011100000000000023
61,0.0012200000000000025
62,0.0011500000000000024
63,0.0008000000000000014
64,0.0008500000000000016
65,0.0008400000000000016
66,0.0008400000000000016
67,0.0005300000000000007
68,0.0005900000000000009
69,0.000610000000000001
70,0.0005300000000000007
71,0.000640000000000001
72,0.0004800000000000006
73,0.0003700000000000003
74,0.0004300000000000005
75,0.0004700000000000006
76,0.00038000000000000035
77,0.00027000000000000006
78,0.00024
79,0.0002900000000000001
80,0.00026000000000000003
81,0.00018
82,0.0001
83,0.00023
84,0.00017
85,0.00014000000000000001
86,0.00014000000000000001
87,0.00019
88,0.00018
89,0.00007000000000000001
90,0.00012
91,0.00009
92,0.00005
93,0.00007000000000000001
94,0.00012
95,0.00007000000000000001
96,0.00007000000000000001
97,0.00004
98,0.00006
99,0.00005
100,0.00004
101,0.00004
102,0.00006
103,0.00002
104,0.000030000000000000004
105,0
106,0.00002
107,0
108,0.00005
109,0.00001
110,0.00002
111,0
112,0
113,0.00002
114,0.00001
115,0.00001
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0.00001
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
