seats,prob
22,0.015469999999999538
23,0.015319999999999544
24,0.013829999999999605
25,0.012999999999999639
26,0.012849999999999645
27,0.012159999999999673
28,0.011329999999999707
29,0.010689999999999733
30,0.00928999999999979
31,0.008749999999999812
32,0.00805999999999984
33,0.007339999999999869
34,0.0069899999999998835
35,0.006459999999999905
36,0.006169999999999917
37,0.005259999999999954
38,0.004659999999999978
39,0.004309999999999993
40,0.0040700000000000024
41,0.003380000000000008
42,0.0034800000000000083
43,0.003350000000000008
44,0.002670000000000006
45,0.0023600000000000053
46,0.0023300000000000052
47,0.002220000000000005
48,0.0020200000000000044
49,0.0017200000000000039
50,0.0016500000000000037
51,0.0015800000000000035
52,0.001430000000000003
53,0.0011400000000000023
54,0.0013100000000000028
55,0.0011900000000000025
56,0.0009100000000000017
57,0.0009200000000000018
58,0.0007600000000000013
59,0.0007000000000000012
60,0.0005700000000000008
61,0.0006800000000000011
62,0.0004900000000000006
63,0.0004400000000000005
64,0.0004800000000000006
65,0.0004000000000000004
66,0.0004400000000000005
67,0.0004400000000000005
68,0.0004000000000000004
69,0.0003600000000000003
70,0.00035000000000000027
71,0.00024
72,0.00023
73,0.0002900000000000001
74,0.00024
75,0.00013000000000000002
76,0.0001
77,0.00008
78,0.00011
79,0.00012
80,0.00013000000000000002
81,0.00009
82,0.00008
83,0.00007000000000000001
84,0.00011
85,0.00006
86,0.00009
87,0.00002
88,0.00005
89,0.00005
90,0.000030000000000000004
91,0.00002
92,0.00006
93,0.00005
94,0.00002
95,0.000030000000000000004
96,0.00005
97,0.00002
98,0.00001
99,0.000030000000000000004
100,0.000030000000000000004
101,0
102,0
103,0
104,0
105,0.00001
106,0
107,0
108,0
109,0.00001
110,0
111,0
112,0
113,0
114,0
115,0
116,0.00001
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
