seats,prob
20,0.01615999999999951
21,0.01620999999999951
22,0.015569999999999534
23,0.013899999999999602
24,0.01442999999999958
25,0.013549999999999616
26,0.013059999999999636
27,0.012169999999999672
28,0.012109999999999675
29,0.011179999999999713
30,0.010379999999999745
31,0.010589999999999737
32,0.009349999999999787
33,0.0090399999999998
34,0.008989999999999802
35,0.00804999999999984
36,0.007129999999999878
37,0.007049999999999881
38,0.006789999999999892
39,0.006319999999999911
40,0.006019999999999923
41,0.0055899999999999405
42,0.0045599999999999825
43,0.004599999999999981
44,0.004429999999999988
45,0.003980000000000006
46,0.003820000000000009
47,0.003710000000000009
48,0.0032700000000000077
49,0.003050000000000007
50,0.0027900000000000065
51,0.0027600000000000064
52,0.0028000000000000065
53,0.0024400000000000055
54,0.0021400000000000047
55,0.0021200000000000047
56,0.0018700000000000043
57,0.0018200000000000041
58,0.0016200000000000036
59,0.0015700000000000035
60,0.0013000000000000028
61,0.0012200000000000025
62,0.0013400000000000029
63,0.0010700000000000022
64,0.0011100000000000023
65,0.0007800000000000014
66,0.0009100000000000017
67,0.0008900000000000017
68,0.0007700000000000014
69,0.0008000000000000014
70,0.0007600000000000013
71,0.0007400000000000013
72,0.0007300000000000013
73,0.000640000000000001
74,0.0005100000000000007
75,0.0006000000000000009
76,0.00045000000000000053
77,0.0004300000000000005
78,0.00042000000000000045
79,0.00034000000000000024
80,0.00022
81,0.00035000000000000027
82,0.00027000000000000006
83,0.00026000000000000003
84,0.00027000000000000006
85,0.00015000000000000001
86,0.00026000000000000003
87,0.00018
88,0.00021
89,0.00022
90,0.00013000000000000002
91,0.00026000000000000003
92,0.00018
93,0.00015000000000000001
94,0.0001
95,0.00011
96,0.00008
97,0.0001
98,0.00006
99,0.00007000000000000001
100,0.00009
101,0.0001
102,0.00004
103,0.0001
104,0.00005
105,0.00007000000000000001
106,0.000030000000000000004
107,0.00004
108,0.00006
109,0.00002
110,0.00002
111,0.00002
112,0.00001
113,0.00005
114,0.00001
115,0.00006
116,0.00002
117,0
118,0.00002
119,0.00001
120,0.00002
121,0.00001
122,0.000030000000000000004
123,0.000030000000000000004
124,0
125,0
126,0.000030000000000000004
127,0
128,0.00002
129,0.00001
130,0.00001
131,0.00002
132,0
133,0
134,0
135,0
136,0
137,0.00001
138,0
139,0
140,0
141,0.00001
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
