seats,prob
22,0.014809999999999565
23,0.014779999999999566
24,0.013499999999999618
25,0.014059999999999595
26,0.01319999999999963
27,0.012339999999999665
28,0.011619999999999695
29,0.011629999999999694
30,0.011459999999999701
31,0.010319999999999748
32,0.00951999999999978
33,0.008969999999999803
34,0.008169999999999835
35,0.008139999999999837
36,0.0074799999999998635
37,0.0068899999999998875
38,0.006549999999999901
39,0.006469999999999905
40,0.005979999999999925
41,0.005699999999999936
42,0.0050999999999999605
43,0.004679999999999978
44,0.004359999999999991
45,0.004389999999999989
46,0.0035500000000000084
47,0.0038600000000000093
48,0.003320000000000008
49,0.0032500000000000077
50,0.0031500000000000074
51,0.0028700000000000067
52,0.0023800000000000054
53,0.0023200000000000052
54,0.0024500000000000056
55,0.0021000000000000046
56,0.0019600000000000043
57,0.0013400000000000029
58,0.0015700000000000035
59,0.0013500000000000029
60,0.0014800000000000032
61,0.0011600000000000024
62,0.0012900000000000027
63,0.0011900000000000025
64,0.0011500000000000024
65,0.0007500000000000013
66,0.0008500000000000016
67,0.0008800000000000017
68,0.0008000000000000014
69,0.0007000000000000012
70,0.0008400000000000016
71,0.0005800000000000009
72,0.000630000000000001
73,0.0005400000000000008
74,0.0005000000000000007
75,0.0004900000000000006
76,0.0005000000000000007
77,0.0003600000000000003
78,0.00038000000000000035
79,0.0003200000000000002
80,0.00031000000000000016
81,0.0002800000000000001
82,0.00024
83,0.00015000000000000001
84,0.00014000000000000001
85,0.0002
86,0.00016
87,0.00030000000000000014
88,0.00011
89,0.00013000000000000002
90,0.00016
91,0.0001
92,0.00012
93,0.00012
94,0.00007000000000000001
95,0.00008
96,0.00011
97,0.00008
98,0.00007000000000000001
99,0.00006
100,0.00008
101,0.00007000000000000001
102,0.000030000000000000004
103,0.00001
104,0.00004
105,0.00004
106,0.00005
107,0.00008
108,0.00002
109,0.00001
110,0.00002
111,0.00001
112,0.00002
113,0.00001
114,0
115,0.00002
116,0.000030000000000000004
117,0
118,0
119,0.00001
120,0.00001
121,0.00001
122,0
123,0
124,0
125,0.00001
126,0.00001
127,0
128,0.00001
129,0.00001
130,0
131,0
132,0
133,0.00001
134,0.00001
135,0.00001
136,0.00001
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
