seats,prob
24,0.014159999999999591
25,0.01321999999999963
26,0.012499999999999659
27,0.01174999999999969
28,0.011379999999999705
29,0.00978999999999977
30,0.009339999999999788
31,0.008689999999999814
32,0.008029999999999841
33,0.007449999999999865
34,0.006689999999999896
35,0.006609999999999899
36,0.006049999999999922
37,0.0050499999999999625
38,0.005159999999999958
39,0.004429999999999988
40,0.004299999999999993
41,0.003350000000000008
42,0.003720000000000009
43,0.003080000000000007
44,0.0028000000000000065
45,0.002680000000000006
46,0.0020800000000000046
47,0.0023900000000000054
48,0.0019700000000000043
49,0.0018300000000000041
50,0.0017000000000000038
51,0.0016300000000000036
52,0.001390000000000003
53,0.001430000000000003
54,0.0011500000000000024
55,0.0011600000000000024
56,0.0008100000000000015
57,0.0009300000000000018
58,0.0009500000000000018
59,0.0006900000000000012
60,0.0007000000000000012
61,0.0006600000000000011
62,0.0005200000000000007
63,0.0007300000000000013
64,0.0005900000000000009
65,0.0005100000000000007
66,0.0004700000000000006
67,0.0004700000000000006
68,0.0002900000000000001
69,0.0003300000000000002
70,0.0003300000000000002
71,0.0002800000000000001
72,0.00025
73,0.00019
74,0.00024
75,0.00016
76,0.00014000000000000001
77,0.00017
78,0.00018
79,0.00021
80,0.00012
81,0.00012
82,0.00008
83,0.000030000000000000004
84,0.00007000000000000001
85,0.00009
86,0.00006
87,0.00006
88,0.00005
89,0.00005
90,0.00002
91,0.00006
92,0.00001
93,0.00002
94,0.00002
95,0.00002
96,0.00004
97,0.00001
98,0.00001
99,0.00002
100,0.00001
101,0
102,0
103,0.00001
104,0
105,0
106,0.000030000000000000004
107,0.00001
108,0.00001
109,0.00001
110,0.00001
111,0.00001
112,0
113,0
114,0
115,0.00001
116,0
117,0
118,0
119,0
120,0.00001
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
