seats,prob
21,0.01539999999999954
22,0.015379999999999542
23,0.01515999999999955
24,0.013599999999999614
25,0.01273999999999965
26,0.01273999999999965
27,0.011849999999999685
28,0.010709999999999732
29,0.010189999999999753
30,0.009709999999999773
31,0.008859999999999807
32,0.009009999999999801
33,0.008389999999999826
34,0.00731999999999987
35,0.006859999999999889
36,0.006899999999999887
37,0.006259999999999913
38,0.005389999999999949
39,0.00485999999999997
40,0.0048299999999999715
41,0.004499999999999985
42,0.0039000000000000094
43,0.003810000000000009
44,0.0034900000000000083
45,0.0032700000000000077
46,0.0028800000000000067
47,0.0028800000000000067
48,0.0024800000000000056
49,0.002570000000000006
50,0.002200000000000005
51,0.002190000000000005
52,0.0018200000000000041
53,0.001780000000000004
54,0.0015600000000000034
55,0.0015700000000000035
56,0.001370000000000003
57,0.0011500000000000024
58,0.0011500000000000024
59,0.0008300000000000015
60,0.0008700000000000016
61,0.0008200000000000015
62,0.0008000000000000014
63,0.000640000000000001
64,0.0008000000000000014
65,0.0008800000000000017
66,0.0004700000000000006
67,0.0007400000000000013
68,0.00046000000000000056
69,0.00045000000000000053
70,0.00039000000000000037
71,0.0004700000000000006
72,0.00034000000000000024
73,0.00035000000000000027
74,0.0004000000000000004
75,0.0002900000000000001
76,0.00023
77,0.00022
78,0.00027000000000000006
79,0.00017
80,0.00024
81,0.00014000000000000001
82,0.00018
83,0.00015000000000000001
84,0.00018
85,0.00013000000000000002
86,0.00014000000000000001
87,0.00014000000000000001
88,0.00005
89,0.00007000000000000001
90,0.00008
91,0.0001
92,0.00009
93,0.00005
94,0.0001
95,0.00005
96,0.00005
97,0.00006
98,0.00006
99,0.00005
100,0.00004
101,0.00004
102,0
103,0.000030000000000000004
104,0.00002
105,0.000030000000000000004
106,0
107,0.000030000000000000004
108,0.00001
109,0.00004
110,0
111,0.00001
112,0.00002
113,0.00002
114,0
115,0
116,0
117,0.00001
118,0
119,0.00001
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0.00001
128,0
129,0
130,0.00001
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
