seats,prob
17,0.018209999999999428
18,0.0164699999999995
19,0.016639999999999492
20,0.016499999999999498
21,0.016309999999999505
22,0.015069999999999554
23,0.01468999999999957
24,0.013819999999999605
25,0.013619999999999613
26,0.013159999999999632
27,0.012279999999999668
28,0.012309999999999667
29,0.011449999999999702
30,0.011269999999999709
31,0.009949999999999763
32,0.009399999999999785
33,0.008939999999999804
34,0.008199999999999834
35,0.007899999999999846
36,0.007489999999999863
37,0.006929999999999886
38,0.006419999999999907
39,0.006109999999999919
40,0.005329999999999951
41,0.005259999999999954
42,0.004939999999999967
43,0.004579999999999982
44,0.004669999999999978
45,0.004279999999999994
46,0.003930000000000008
47,0.0036100000000000086
48,0.0032200000000000076
49,0.0032800000000000077
50,0.002950000000000007
51,0.0025300000000000058
52,0.0025200000000000057
53,0.0024100000000000055
54,0.0020200000000000044
55,0.0018900000000000043
56,0.001760000000000004
57,0.001790000000000004
58,0.0017300000000000039
59,0.0014500000000000032
60,0.0016600000000000037
61,0.0012200000000000025
62,0.0012300000000000026
63,0.0012800000000000027
64,0.0010600000000000021
65,0.001040000000000002
66,0.0009000000000000017
67,0.0009400000000000018
68,0.0006900000000000012
69,0.0006900000000000012
70,0.0006800000000000011
71,0.0006500000000000011
72,0.000620000000000001
73,0.0005400000000000008
74,0.0005700000000000008
75,0.0005000000000000007
76,0.0005100000000000007
77,0.000610000000000001
78,0.00034000000000000024
79,0.0003300000000000002
80,0.00035000000000000027
81,0.0004100000000000004
82,0.0003300000000000002
83,0.0002800000000000001
84,0.00026000000000000003
85,0.00027000000000000006
86,0.00021
87,0.00022
88,0.00018
89,0.00016
90,0.00026000000000000003
91,0.00017
92,0.00011
93,0.00014000000000000001
94,0.00013000000000000002
95,0.00014000000000000001
96,0.00009
97,0.00009
98,0.00014000000000000001
99,0.00008
100,0.00008
101,0.00006
102,0.00007000000000000001
103,0.00004
104,0.00004
105,0.00007000000000000001
106,0.000030000000000000004
107,0.00001
108,0.00005
109,0.00001
110,0.00004
111,0.00002
112,0.000030000000000000004
113,0.000030000000000000004
114,0.00002
115,0.000030000000000000004
116,0.00006
117,0.00002
118,0.00002
119,0.00001
120,0.00001
121,0.00002
122,0.00001
123,0
124,0.00001
125,0.00001
126,0.00001
127,0
128,0.00001
129,0.00001
130,0
131,0.00002
132,0.00001
133,0.00001
134,0
135,0.00001
136,0
137,0
138,0
139,0
140,0.00001
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
