seats,prob
18,0.017729999999999448
19,0.016579999999999494
20,0.0164699999999995
21,0.014959999999999559
22,0.014949999999999559
23,0.013899999999999602
24,0.013169999999999632
25,0.01223999999999967
26,0.011909999999999683
27,0.012069999999999676
28,0.010149999999999755
29,0.010559999999999738
30,0.010079999999999758
31,0.009739999999999771
32,0.00878999999999981
33,0.008379999999999827
34,0.007909999999999846
35,0.00730999999999987
36,0.006739999999999894
37,0.006409999999999907
38,0.00583999999999993
39,0.0059099999999999275
40,0.005469999999999945
41,0.004709999999999976
42,0.004429999999999988
43,0.004529999999999984
44,0.0038700000000000093
45,0.003730000000000009
46,0.003910000000000009
47,0.0031100000000000073
48,0.003020000000000007
49,0.002930000000000007
50,0.0028200000000000065
51,0.0024300000000000055
52,0.002230000000000005
53,0.0019600000000000043
54,0.0019700000000000043
55,0.001750000000000004
56,0.0016500000000000037
57,0.0013400000000000029
58,0.0016400000000000037
59,0.0013100000000000028
60,0.0013100000000000028
61,0.001020000000000002
62,0.0011900000000000025
63,0.0011600000000000024
64,0.0009700000000000019
65,0.0008400000000000016
66,0.0008000000000000014
67,0.0007200000000000012
68,0.0009300000000000018
69,0.0007000000000000012
70,0.0005700000000000008
71,0.0005600000000000008
72,0.0005100000000000007
73,0.0004700000000000006
74,0.00046000000000000056
75,0.0005100000000000007
76,0.0004300000000000005
77,0.0004400000000000005
78,0.00042000000000000045
79,0.0002800000000000001
80,0.0002900000000000001
81,0.00016
82,0.0002800000000000001
83,0.0002900000000000001
84,0.00023
85,0.00024
86,0.00018
87,0.00012
88,0.00017
89,0.00018
90,0.00011
91,0.00013000000000000002
92,0.00005
93,0.00012
94,0.00017
95,0.0001
96,0.00007000000000000001
97,0.0001
98,0.00007000000000000001
99,0.00005
100,0.00009
101,0.00008
102,0.000030000000000000004
103,0.00004
104,0.00006
105,0.00004
106,0.00005
107,0.000030000000000000004
108,0.00001
109,0.00002
110,0.00002
111,0.00002
112,0.000030000000000000004
113,0.000030000000000000004
114,0.000030000000000000004
115,0.00004
116,0.00001
117,0.00001
118,0.00001
119,0.00001
120,0.00001
121,0.000030000000000000004
122,0
123,0
124,0
125,0
126,0
127,0.00001
128,0
129,0.00001
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0.00001
140,0
141,0
142,0
143,0
144,0
145,0
146,0.00001
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
