seats,prob
100,0.0010200000000000014
101,0.0008000000000000008
102,0.0007600000000000007
103,0.0009600000000000012
104,0.0007000000000000005
105,0.0007400000000000006
106,0.0009800000000000013
107,0.0008200000000000008
108,0.0007600000000000007
109,0.0005800000000000002
110,0.0007400000000000006
111,0.0006000000000000003
112,0.0006600000000000004
113,0.0004
114,0.0005
115,0.0006400000000000004
116,0.0004
117,0.00048
118,0.0005
119,0.00048
120,0.00048
121,0.00044
122,0.00048
123,0.0004
124,0.00030000000000000003
125,0.00034
126,0.00032
127,0.00026000000000000003
128,0.00032
129,0.00018
130,0.00022
131,0.00028000000000000003
132,0.00012
133,0.00014000000000000001
134,0.00030000000000000003
135,0.00022
136,0.0002
137,0.0001
138,0.00012
139,0.00018
140,0.00012
141,0.00018
142,0.0001
143,0.00012
144,0.00014000000000000001
145,0.00004
146,0.00006000000000000001
147,0.00008
148,0.00004
149,0.0001
150,0.00006000000000000001
151,0.00004
152,0.00006000000000000001
153,0.00006000000000000001
154,0.00004
155,0.00002
156,0.00004
157,0.00004
158,0.00004
159,0
160,0.00004
161,0.00006000000000000001
162,0
163,0
164,0.00002
165,0.00006000000000000001
166,0.00002
167,0.00002
168,0
169,0
170,0
171,0.00002
172,0
173,0
174,0.00002
175,0
176,0.00002
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0.00002
185,0.00002
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
