seats,prob
21,0.01594999999999952
22,0.015119999999999552
23,0.015109999999999553
24,0.014219999999999589
25,0.013049999999999637
26,0.012519999999999658
27,0.0114899999999997
28,0.011089999999999716
29,0.01098999999999972
30,0.009819999999999768
31,0.009599999999999777
32,0.008659999999999815
33,0.00830999999999983
34,0.00755999999999986
35,0.006709999999999895
36,0.006379999999999908
37,0.005969999999999925
38,0.005459999999999946
39,0.005159999999999958
40,0.004709999999999976
41,0.004090000000000002
42,0.004249999999999995
43,0.0035200000000000084
44,0.0032800000000000077
45,0.0031300000000000073
46,0.0032500000000000077
47,0.0030900000000000072
48,0.0023700000000000053
49,0.0025000000000000057
50,0.002160000000000005
51,0.0021200000000000047
52,0.0020000000000000044
53,0.001750000000000004
54,0.0015900000000000035
55,0.001360000000000003
56,0.0013400000000000029
57,0.0011600000000000024
58,0.0011300000000000023
59,0.0009100000000000017
60,0.0009200000000000018
61,0.0009400000000000018
62,0.0009100000000000017
63,0.0008000000000000014
64,0.0007400000000000013
65,0.0008200000000000015
66,0.0003600000000000003
67,0.0005600000000000008
68,0.00046000000000000056
69,0.0004100000000000004
70,0.0004100000000000004
71,0.0005200000000000007
72,0.0003700000000000003
73,0.0003200000000000002
74,0.0003600000000000003
75,0.0003300000000000002
76,0.0003200000000000002
77,0.00030000000000000014
78,0.00026000000000000003
79,0.00017
80,0.00019
81,0.00019
82,0.00017
83,0.00019
84,0.00014000000000000001
85,0.0002
86,0.0001
87,0.0001
88,0.00006
89,0.00012
90,0.00006
91,0.0001
92,0.00006
93,0.00007000000000000001
94,0.00006
95,0.000030000000000000004
96,0.00004
97,0.000030000000000000004
98,0.00006
99,0.00005
100,0.00006
101,0.00005
102,0.00005
103,0.00004
104,0.00005
105,0.00006
106,0
107,0.000030000000000000004
108,0.00001
109,0.000030000000000000004
110,0.00001
111,0.00004
112,0.00002
113,0.000030000000000000004
114,0.00001
115,0
116,0.00001
117,0
118,0.00001
119,0
120,0
121,0
122,0
123,0.00002
124,0
125,0
126,0
127,0
128,0
129,0
130,0.00001
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
