seats,prob
18,0.017379999999999462
19,0.01713999999999947
20,0.01518999999999955
21,0.015349999999999543
22,0.014779999999999566
23,0.013549999999999616
24,0.013339999999999625
25,0.012789999999999647
26,0.012439999999999661
27,0.01173999999999969
28,0.011049999999999718
29,0.010879999999999725
30,0.010139999999999755
31,0.009459999999999783
32,0.00977999999999977
33,0.008349999999999828
34,0.008099999999999838
35,0.007499999999999863
36,0.0074799999999998635
37,0.006779999999999892
38,0.00609999999999992
39,0.006259999999999913
40,0.005419999999999947
41,0.0047799999999999735
42,0.00511999999999996
43,0.0045099999999999845
44,0.0042399999999999955
45,0.003910000000000009
46,0.0040200000000000045
47,0.003370000000000008
48,0.003380000000000008
49,0.0032700000000000077
50,0.0025300000000000058
51,0.002600000000000006
52,0.0025000000000000057
53,0.0024800000000000056
54,0.002270000000000005
55,0.0020400000000000045
56,0.0017200000000000039
57,0.0016800000000000038
58,0.0016200000000000036
59,0.0015200000000000033
60,0.0013500000000000029
61,0.001430000000000003
62,0.0013200000000000028
63,0.0010800000000000022
64,0.0012400000000000026
65,0.001030000000000002
66,0.0009100000000000017
67,0.0009100000000000017
68,0.0008900000000000017
69,0.0008000000000000014
70,0.000610000000000001
71,0.0007100000000000012
72,0.000630000000000001
73,0.000610000000000001
74,0.0005600000000000008
75,0.0005400000000000008
76,0.0004400000000000005
77,0.00039000000000000037
78,0.0004400000000000005
79,0.00026000000000000003
80,0.0003300000000000002
81,0.00034000000000000024
82,0.0002900000000000001
83,0.00025
84,0.00016
85,0.00019
86,0.00022
87,0.00016
88,0.0002
89,0.00018
90,0.00018
91,0.00014000000000000001
92,0.00007000000000000001
93,0.00015000000000000001
94,0.00008
95,0.00011
96,0.00005
97,0.00009
98,0.00009
99,0.00008
100,0.000030000000000000004
101,0.00009
102,0.00009
103,0.000030000000000000004
104,0.000030000000000000004
105,0.00009
106,0.00006
107,0.00002
108,0.00001
109,0.00004
110,0.00001
111,0.00001
112,0.00002
113,0.00002
114,0.00002
115,0.00006
116,0.00002
117,0.00004
118,0.00001
119,0.000030000000000000004
120,0.000030000000000000004
121,0
122,0.00001
123,0.00001
124,0.000030000000000000004
125,0
126,0.00001
127,0.00001
128,0
129,0.00001
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0.00001
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
