date,avgElectors,calledElectors,probability,iterations,recounts,ties,demWinPop,gopWinPop,demWinPopLoseEC,gopWinPopLoseEC,demLandslide,gopLandslide
1465887600000,312.782575,332,0.72705,40000,0.001025,0.00355,0.7193,0.28069999999999995,0.0366,0.04435,0.1912,0.020575
1465801200000,312.173175,332,0.726975,40000,0.000975,0.003475,0.7174,0.28259999999999996,0.035075,0.04465,0.18675,0.022025
1465714800000,309.505325,332,0.7127,40000,0.00125,0.003525,0.7007,0.2993,0.0348,0.0468,0.1841,0.0257
1465628400000,308.474725,332,0.70145,40000,0.00115,0.00315,0.692325,0.30767500000000003,0.035225,0.04435,0.187025,0.028275
1465542000000,308.874775,332,0.704725,40000,0.001325,0.00355,0.695775,0.30422499999999997,0.036975,0.045925,0.1853,0.029475
1465455600000,307.668675,332,0.69985,40000,0.001125,0.003375,0.68535,0.31465,0.03435,0.04885,0.1833,0.028575
1465369200000,307.11545,332,0.696975,40000,0.0012,0.00325,0.684225,0.31577500000000003,0.0361,0.04885,0.1806,0.0318
1465282800000,306.121625,332,0.690725,40000,0.001375,0.003075,0.674625,0.32537499999999997,0.03415,0.05025,0.182125,0.036575
1465196400000,306.910725,332,0.6943,40000,0.000875,0.003025,0.67705,0.32294999999999996,0.032175,0.049425,0.182575,0.034425
1465110000000,303.813075,332,0.6829,40000,0.001475,0.00335,0.67095,0.32904999999999995,0.0374,0.04935,0.176,0.0364
1465023600000,303.9918,332,0.68315,40000,0.001075,0.00335,0.666725,0.333275,0.034025,0.05045,0.188725,0.041625
1464937200000,304.497975,332,0.6848,40000,0.001575,0.003775,0.668075,0.331925,0.0334,0.050125,0.18585,0.03905
1464850800000,304.840325,332,0.68515,40000,0.001275,0.0032,0.671125,0.32887500000000003,0.036325,0.05035,0.19085,0.03925
1464764400000,304.417075,332,0.6834,40000,0.001325,0.003575,0.67055,0.32945,0.03585,0.0487,0.19115,0.0395
1464678000000,303.989925,332,0.680625,40000,0.001225,0.002625,0.66045,0.33955,0.033525,0.0537,0.18505,0.040075
1464591600000,301.381975,332,0.670125,40000,0.00125,0.003675,0.657325,0.34267499999999995,0.037275,0.050075,0.18075,0.041825
1464505200000,301.288425,332,0.669575,40000,0.001325,0.003675,0.653625,0.346375,0.0356,0.05155,0.179225,0.043625
1464418800000,301.736,332,0.672075,40000,0.001175,0.00395,0.65385,0.34614999999999996,0.035525,0.05375,0.18225,0.0424
1464332400000,302.36965,332,0.672575,40000,0.00195,0.003675,0.6581,0.3419,0.03685,0.051325,0.187825,0.044675
1464246000000,303.145575,332,0.67755,40000,0.001175,0.00375,0.664625,0.335375,0.0369,0.049825,0.186975,0.04325
1464159600000,303.177125,332,0.6774,40000,0.00125,0.0034,0.66295,0.33704999999999996,0.0373,0.05175,0.19125,0.041425
1464073200000,302.8635,332,0.676275,40000,0.0012,0.00355,0.663775,0.336225,0.0362,0.0487,0.187425,0.041775
1463986800000,303.0657,332,0.67575,40000,0.00105,0.004,0.662425,0.33757499999999996,0.03685,0.050175,0.190275,0.041875
1463900400000,304.80575,332,0.6841,40000,0.001725,0.003675,0.67085,0.32915000000000005,0.036,0.04925,0.19625,0.04095
1463814000000,306.218475,332,0.68685,40000,0.0016,0.003425,0.68265,0.31735,0.039675,0.043875,0.2085,0.038075
1463727600000,305.930975,332,0.6869,40000,0.00145,0.00315,0.6805,0.3195,0.039375,0.045775,0.207975,0.036975
1463641200000,307.013975,332,0.693725,40000,0.0017,0.003275,0.6884,0.3116,0.0391,0.044425,0.211125,0.0384
1463554800000,308.36775,332,0.69455,40000,0.001475,0.00405,0.701625,0.29837499999999995,0.046,0.038925,0.21715,0.034
1463468400000,310.32645,332,0.70875,40000,0.001725,0.00355,0.715775,0.28422499999999995,0.045225,0.0382,0.227725,0.030575
1463382000000,311.97855,332,0.7161,40000,0.0014,0.003275,0.7209,0.2791,0.0443,0.0395,0.232475,0.027175
1463295600000,314.2803,332,0.72715,40000,0.001375,0.0037,0.73285,0.26715,0.04335,0.03765,0.239275,0.026075
1463209200000,316.378575,332,0.730825,40000,0.001125,0.003725,0.73245,0.26754999999999995,0.0405,0.038875,0.259625,0.028725
1463122800000,316.56505,332,0.730125,40000,0.001525,0.0037,0.733675,0.26632500000000003,0.043075,0.039525,0.256875,0.02735
1463036400000,316.45775,332,0.7311,40000,0.00155,0.00315,0.73385,0.26615,0.040325,0.037575,0.256275,0.0272
1462950000000,317.31075,347,0.732,40000,0.001425,0.003375,0.7372,0.26280000000000003,0.042475,0.037275,0.2662,0.029775
1462863600000,316.72275,347,0.7307,40000,0.0013,0.00325,0.73415,0.26585000000000003,0.0416,0.03815,0.261,0.0298
1462777200000,317.842825,347,0.733175,40000,0.00115,0.00275,0.736775,0.26322500000000004,0.040425,0.036825,0.268975,0.0312
1462690800000,318.554775,347,0.726875,40000,0.001075,0.003175,0.7313,0.26870000000000005,0.040975,0.03655,0.2828,0.033125
1462604400000,319.451625,347,0.72495,40000,0.001075,0.00355,0.731325,0.268675,0.040975,0.0346,0.292475,0.035075
1462518000000,319.559875,347,0.72845,40000,0.001375,0.003525,0.73395,0.26605,0.040925,0.035425,0.293425,0.0377
1462431600000,318.8347,347,0.723925,40000,0.001325,0.0033,0.731875,0.26812499999999995,0.041125,0.033175,0.29035,0.0384
