seats,prob
20,0.016349999999999504
21,0.015859999999999524
22,0.015059999999999555
23,0.014639999999999572
24,0.014349999999999584
25,0.014229999999999588
26,0.01270999999999965
27,0.01245999999999966
28,0.012069999999999676
29,0.011149999999999714
30,0.010779999999999729
31,0.010359999999999746
32,0.009329999999999788
33,0.009149999999999795
34,0.008579999999999819
35,0.00806999999999984
36,0.007849999999999848
37,0.006629999999999898
38,0.006229999999999914
39,0.006369999999999909
40,0.005829999999999931
41,0.0052699999999999535
42,0.004759999999999974
43,0.004529999999999984
44,0.004659999999999978
45,0.004299999999999993
46,0.0035800000000000085
47,0.003450000000000008
48,0.003040000000000007
49,0.003020000000000007
50,0.003020000000000007
51,0.002580000000000006
52,0.0027600000000000064
53,0.0021400000000000047
54,0.0020600000000000045
55,0.0019100000000000044
56,0.001810000000000004
57,0.0016400000000000037
58,0.0017000000000000038
59,0.0015700000000000035
60,0.0016000000000000035
61,0.0011800000000000024
62,0.0012900000000000027
63,0.0010600000000000021
64,0.0008800000000000017
65,0.0010800000000000022
66,0.0008900000000000017
67,0.0008100000000000015
68,0.0009600000000000019
69,0.0007100000000000012
70,0.000610000000000001
71,0.000610000000000001
72,0.000620000000000001
73,0.000610000000000001
74,0.0005600000000000008
75,0.0005400000000000008
76,0.000640000000000001
77,0.0004300000000000005
78,0.00042000000000000045
79,0.00045000000000000053
80,0.00039000000000000037
81,0.00025
82,0.0002
83,0.0003300000000000002
84,0.00026000000000000003
85,0.00030000000000000014
86,0.00022
87,0.00019
88,0.00014000000000000001
89,0.00018
90,0.00019
91,0.00019
92,0.0001
93,0.00015000000000000001
94,0.00007000000000000001
95,0.00012
96,0.00014000000000000001
97,0.00014000000000000001
98,0.00009
99,0.00009
100,0.000030000000000000004
101,0.00004
102,0.00005
103,0.000030000000000000004
104,0.00002
105,0.00004
106,0.00013000000000000002
107,0.000030000000000000004
108,0.000030000000000000004
109,0.00009
110,0.000030000000000000004
111,0.00002
112,0.00001
113,0.000030000000000000004
114,0.000030000000000000004
115,0
116,0.00002
117,0
118,0
119,0
120,0.00002
121,0
122,0.00002
123,0.00001
124,0.00001
125,0.00002
126,0.00002
127,0.00001
128,0
129,0.00002
130,0
131,0
132,0.00001
133,0
134,0.00001
135,0
136,0
137,0.00001
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
