seats,prob
20,0.016559999999999495
21,0.016579999999999494
22,0.01492999999999956
23,0.014609999999999573
24,0.013539999999999617
25,0.01319999999999963
26,0.012629999999999654
27,0.011269999999999709
28,0.011029999999999719
29,0.010549999999999738
30,0.009979999999999762
31,0.009089999999999798
32,0.008659999999999815
33,0.008079999999999839
34,0.007709999999999854
35,0.006659999999999897
36,0.006119999999999919
37,0.006149999999999918
38,0.005649999999999938
39,0.004959999999999966
40,0.004759999999999974
41,0.004080000000000002
42,0.003940000000000008
43,0.0035600000000000085
44,0.0031900000000000075
45,0.0027900000000000065
46,0.0027700000000000064
47,0.0027900000000000065
48,0.002600000000000006
49,0.0021300000000000047
50,0.0020500000000000045
51,0.002240000000000005
52,0.0016400000000000037
53,0.0016600000000000037
54,0.0017000000000000038
55,0.001430000000000003
56,0.0014600000000000032
57,0.0011200000000000023
58,0.000990000000000002
59,0.000990000000000002
60,0.000980000000000002
61,0.001010000000000002
62,0.0009000000000000017
63,0.0006800000000000011
64,0.0007000000000000012
65,0.000630000000000001
66,0.0005900000000000009
67,0.0004000000000000004
68,0.0005500000000000008
69,0.0002900000000000001
70,0.00027000000000000006
71,0.00046000000000000056
72,0.0004300000000000005
73,0.00038000000000000035
74,0.00030000000000000014
75,0.00034000000000000024
76,0.00011
77,0.00027000000000000006
78,0.00015000000000000001
79,0.00018
80,0.00016
81,0.0001
82,0.00016
83,0.00009
84,0.00015000000000000001
85,0.00012
86,0.00009
87,0.0001
88,0.00011
89,0.00014000000000000001
90,0.00009
91,0.00006
92,0.00005
93,0.0001
94,0.00002
95,0.00005
96,0.00005
97,0
98,0.00004
99,0.000030000000000000004
100,0.00002
101,0.00005
102,0.00004
103,0.00002
104,0.00004
105,0
106,0
107,0
108,0.000030000000000000004
109,0.00002
110,0.00002
111,0.00002
112,0
113,0.00001
114,0
115,0
116,0
117,0
118,0
119,0
120,0.00001
121,0
122,0
123,0
124,0
125,0
126,0.00002
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
