seats,prob
18,0.017119999999999472
19,0.016619999999999493
20,0.015799999999999526
21,0.0164499999999995
22,0.015299999999999545
23,0.014269999999999587
24,0.014119999999999593
25,0.01345999999999962
26,0.012359999999999665
27,0.012189999999999672
28,0.0114799999999997
29,0.011349999999999706
30,0.010799999999999728
31,0.01050999999999974
32,0.009329999999999788
33,0.008819999999999809
34,0.008609999999999817
35,0.007899999999999846
36,0.0075299999999998615
37,0.007349999999999869
38,0.006309999999999911
39,0.006049999999999922
40,0.005819999999999931
41,0.005549999999999942
42,0.005129999999999959
43,0.004709999999999976
44,0.004409999999999989
45,0.0040700000000000024
46,0.0041899999999999975
47,0.003410000000000008
48,0.0032800000000000077
49,0.0031800000000000075
50,0.003000000000000007
51,0.0028900000000000067
52,0.0024800000000000056
53,0.0024300000000000055
54,0.0024500000000000056
55,0.0020500000000000045
56,0.0019100000000000044
57,0.0018700000000000043
58,0.0018600000000000042
59,0.001810000000000004
60,0.0016400000000000037
61,0.0014400000000000031
62,0.0012500000000000026
63,0.0013100000000000028
64,0.001370000000000003
65,0.0010900000000000022
66,0.000980000000000002
67,0.0008800000000000017
68,0.0008300000000000015
69,0.0007600000000000013
70,0.0007800000000000014
71,0.0006000000000000009
72,0.0005500000000000008
73,0.0006500000000000011
74,0.0004800000000000006
75,0.00042000000000000045
76,0.0005900000000000009
77,0.00046000000000000056
78,0.0003700000000000003
79,0.0004100000000000004
80,0.00045000000000000053
81,0.00038000000000000035
82,0.0003200000000000002
83,0.0003300000000000002
84,0.00031000000000000016
85,0.00031000000000000016
86,0.00026000000000000003
87,0.00023
88,0.00015000000000000001
89,0.00016
90,0.00022
91,0.00019
92,0.00015000000000000001
93,0.00014000000000000001
94,0.0002
95,0.00014000000000000001
96,0.00018
97,0.0001
98,0.00008
99,0.00009
100,0.00007000000000000001
101,0.00007000000000000001
102,0.00005
103,0.00006
104,0.00005
105,0.00011
106,0.00005
107,0.00007000000000000001
108,0.00004
109,0.00004
110,0.00006
111,0.000030000000000000004
112,0
113,0.00002
114,0.00002
115,0.00002
116,0.00001
117,0.00001
118,0
119,0.00001
120,0
121,0.00002
122,0.00002
123,0.00001
124,0.00001
125,0
126,0.00002
127,0
128,0
129,0.00001
130,0.00001
131,0.00001
132,0.00001
133,0.00001
134,0
135,0.00001
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0.00001
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
