seats,prob
18,0.017509999999999457
19,0.017329999999999464
20,0.01623999999999951
21,0.01568999999999953
22,0.015029999999999556
23,0.01443999999999958
24,0.013289999999999627
25,0.01247999999999966
26,0.013039999999999637
27,0.0115099999999997
28,0.011039999999999718
29,0.010559999999999738
30,0.009989999999999761
31,0.00951999999999978
32,0.009149999999999795
33,0.007629999999999857
34,0.00830999999999983
35,0.00732999999999987
36,0.006949999999999885
37,0.00632999999999991
38,0.006279999999999912
39,0.005989999999999924
40,0.005649999999999938
41,0.004989999999999965
42,0.004789999999999973
43,0.004219999999999996
44,0.004030000000000004
45,0.0038500000000000092
46,0.003950000000000007
47,0.003070000000000007
48,0.0028700000000000067
49,0.002940000000000007
50,0.0028000000000000065
51,0.002540000000000006
52,0.0023700000000000053
53,0.0019900000000000044
54,0.002310000000000005
55,0.0019400000000000044
56,0.0019600000000000043
57,0.0019000000000000043
58,0.0016300000000000036
59,0.0017000000000000038
60,0.0015000000000000033
61,0.0014400000000000031
62,0.0011300000000000023
63,0.0012200000000000025
64,0.000990000000000002
65,0.0010800000000000022
66,0.0007900000000000014
67,0.0008200000000000015
68,0.0006900000000000012
69,0.0009000000000000017
70,0.000610000000000001
71,0.0005500000000000008
72,0.0004900000000000006
73,0.0006000000000000009
74,0.0005600000000000008
75,0.0005600000000000008
76,0.0005100000000000007
77,0.0003600000000000003
78,0.0003600000000000003
79,0.00025
80,0.00019
81,0.0003700000000000003
82,0.0002800000000000001
83,0.00026000000000000003
84,0.0002
85,0.00022
86,0.00027000000000000006
87,0.00013000000000000002
88,0.00024
89,0.00018
90,0.00011
91,0.00011
92,0.00013000000000000002
93,0.00011
94,0.00011
95,0.00011
96,0.0001
97,0.00009
98,0.00012
99,0.00008
100,0.00008
101,0.00005
102,0.00008
103,0.00007000000000000001
104,0.00004
105,0.00002
106,0.000030000000000000004
107,0.00004
108,0.00005
109,0.00002
110,0
111,0.000030000000000000004
112,0.000030000000000000004
113,0.00004
114,0.00001
115,0
116,0
117,0.000030000000000000004
118,0
119,0.00002
120,0
121,0.00002
122,0.00002
123,0.00001
124,0.000030000000000000004
125,0
126,0
127,0
128,0
129,0
130,0
131,0.00001
132,0.00001
133,0
134,0
135,0
136,0
137,0
138,0.00001
139,0
140,0
141,0.00001
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
