seats,prob
20,0.017079999999999474
21,0.015659999999999532
22,0.015269999999999546
23,0.014889999999999562
24,0.013729999999999609
25,0.013089999999999635
26,0.012639999999999653
27,0.01172999999999969
28,0.011399999999999704
29,0.010979999999999721
30,0.010209999999999752
31,0.008999999999999802
32,0.008739999999999812
33,0.00806999999999984
34,0.00731999999999987
35,0.006879999999999888
36,0.005929999999999927
37,0.006029999999999923
38,0.005969999999999925
39,0.005529999999999943
40,0.004449999999999987
41,0.0042899999999999935
42,0.004050000000000003
43,0.004080000000000002
44,0.0034900000000000083
45,0.0032500000000000077
46,0.002980000000000007
47,0.0027300000000000063
48,0.0023600000000000053
49,0.002250000000000005
50,0.002190000000000005
51,0.002190000000000005
52,0.0018200000000000041
53,0.001810000000000004
54,0.0017200000000000039
55,0.0015100000000000033
56,0.0013000000000000028
57,0.001430000000000003
58,0.0011000000000000022
59,0.0009600000000000019
60,0.0011300000000000023
61,0.0009300000000000018
62,0.0009200000000000018
63,0.0006500000000000011
64,0.0007400000000000013
65,0.0007300000000000013
66,0.0006500000000000011
67,0.0007100000000000012
68,0.000620000000000001
69,0.00046000000000000056
70,0.00046000000000000056
71,0.00042000000000000045
72,0.00038000000000000035
73,0.0002800000000000001
74,0.0004400000000000005
75,0.00024
76,0.0003300000000000002
77,0.0002900000000000001
78,0.00023
79,0.00016
80,0.00025
81,0.00016
82,0.00015000000000000001
83,0.00012
84,0.0001
85,0.00015000000000000001
86,0.00011
87,0.00013000000000000002
88,0.0001
89,0.00007000000000000001
90,0.00005
91,0.00005
92,0.00006
93,0.00004
94,0.00002
95,0.00002
96,0.00001
97,0.00004
98,0.00006
99,0.00002
100,0.0001
101,0.00007000000000000001
102,0.00001
103,0.00002
104,0.00001
105,0.00002
106,0.00001
107,0.000030000000000000004
108,0.00002
109,0
110,0.00001
111,0.00001
112,0.00001
113,0
114,0
115,0.00001
116,0.000030000000000000004
117,0
118,0.00001
119,0
120,0
121,0
122,0.00001
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0.00001
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
