seats,prob
21,0.016279999999999507
22,0.01541999999999954
23,0.015039999999999555
24,0.0139499999999996
25,0.012129999999999674
26,0.012989999999999639
27,0.011679999999999692
28,0.010949999999999722
29,0.010309999999999748
30,0.009849999999999767
31,0.009079999999999798
32,0.008619999999999817
33,0.007589999999999859
34,0.007489999999999863
35,0.00731999999999987
36,0.006469999999999905
37,0.005799999999999932
38,0.005519999999999943
39,0.005399999999999948
40,0.005039999999999963
41,0.004419999999999988
42,0.0035600000000000085
43,0.0034700000000000082
44,0.0032800000000000077
45,0.0028600000000000066
46,0.003020000000000007
47,0.0023900000000000054
48,0.0023600000000000053
49,0.002290000000000005
50,0.0020600000000000045
51,0.0019600000000000043
52,0.0016600000000000037
53,0.0015700000000000035
54,0.0013300000000000028
55,0.0012900000000000027
56,0.0013000000000000028
57,0.000980000000000002
58,0.0011700000000000024
59,0.001050000000000002
60,0.0008900000000000017
61,0.0008000000000000014
62,0.0006800000000000011
63,0.0007800000000000014
64,0.0006900000000000012
65,0.0004700000000000006
66,0.0005400000000000008
67,0.0004300000000000005
68,0.0005400000000000008
69,0.00034000000000000024
70,0.0004100000000000004
71,0.0004000000000000004
72,0.00039000000000000037
73,0.00038000000000000035
74,0.0003200000000000002
75,0.00026000000000000003
76,0.0004000000000000004
77,0.00026000000000000003
78,0.00024
79,0.0002
80,0.00018
81,0.00011
82,0.00012
83,0.00011
84,0.00012
85,0.00009
86,0.00009
87,0.00013000000000000002
88,0.00013000000000000002
89,0.00005
90,0.00007000000000000001
91,0.00013000000000000002
92,0.00012
93,0.000030000000000000004
94,0.00008
95,0.00005
96,0.00008
97,0.00001
98,0.00001
99,0.00007000000000000001
100,0.00005
101,0.000030000000000000004
102,0.00001
103,0.00006
104,0.000030000000000000004
105,0.00006
106,0
107,0
108,0.00001
109,0.00001
110,0.00002
111,0.00001
112,0
113,0.00001
114,0.00001
115,0
116,0.000030000000000000004
117,0.00001
118,0.00001
119,0
120,0.00002
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0.00001
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
