seats,prob
17,0.01715999999999947
18,0.017719999999999448
19,0.017009999999999477
20,0.01617999999999951
21,0.01596999999999952
22,0.01442999999999958
23,0.013829999999999605
24,0.013409999999999622
25,0.013039999999999637
26,0.012019999999999679
27,0.011149999999999714
28,0.011179999999999713
29,0.009919999999999764
30,0.009889999999999765
31,0.009209999999999793
32,0.00878999999999981
33,0.008639999999999816
34,0.0076999999999998545
35,0.007929999999999845
36,0.007369999999999868
37,0.0065799999999999
38,0.006249999999999914
39,0.006039999999999922
40,0.005399999999999948
41,0.005149999999999958
42,0.004769999999999974
43,0.004519999999999984
44,0.004179999999999998
45,0.003990000000000006
46,0.004060000000000003
47,0.0032200000000000076
48,0.0031100000000000073
49,0.003050000000000007
50,0.0028200000000000065
51,0.0023700000000000053
52,0.0023500000000000053
53,0.0021400000000000047
54,0.002240000000000005
55,0.0018600000000000042
56,0.0020300000000000045
57,0.0016900000000000038
58,0.0014400000000000031
59,0.0014800000000000032
60,0.0016600000000000037
61,0.0014500000000000032
62,0.0012400000000000026
63,0.0011700000000000024
64,0.0009600000000000019
65,0.0009200000000000018
66,0.0008900000000000017
67,0.0008800000000000017
68,0.0006700000000000011
69,0.0007700000000000014
70,0.0008000000000000014
71,0.0007300000000000013
72,0.000630000000000001
73,0.0007100000000000012
74,0.0005100000000000007
75,0.0004800000000000006
76,0.0005900000000000009
77,0.00035000000000000027
78,0.00042000000000000045
79,0.00042000000000000045
80,0.0002800000000000001
81,0.00034000000000000024
82,0.0003700000000000003
83,0.00023
84,0.00025
85,0.0003300000000000002
86,0.00031000000000000016
87,0.00023
88,0.0002
89,0.00018
90,0.00017
91,0.00013000000000000002
92,0.00008
93,0.00014000000000000001
94,0.0001
95,0.00015000000000000001
96,0.00009
97,0.00007000000000000001
98,0.00005
99,0.00012
100,0.00012
101,0.00005
102,0.00007000000000000001
103,0.000030000000000000004
104,0.00006
105,0.00006
106,0.00005
107,0.00002
108,0.00001
109,0.00005
110,0.000030000000000000004
111,0.00004
112,0
113,0.000030000000000000004
114,0.00001
115,0.00002
116,0.00001
117,0
118,0.000030000000000000004
119,0.00001
120,0.00001
121,0
122,0.00001
123,0.00002
124,0.00001
125,0.00002
126,0
127,0
128,0
129,0.00001
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0.00001
143,0
144,0
145,0.00001
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
